time	T hot	T mid	T cold	mBar
15:25:02	30.8	29.4	120.2	-1037
15:25:04	31.0	29.4	30.7	-1037
15:25:05	35.1	29.4	30.2	-1035
15:25:07	36.6	29.8	29.6	-1038
15:25:08	37.0	30.0	28.9	-1037
15:25:10	37.6	30.1	28.4	-1038
15:25:12	37.6	30.3	27.8	-1038
15:25:13	37.7	30.4	27.3	-1038
15:25:15	37.8	30.4	26.7	-1038
15:25:16	37.8	30.5	26.1	-1039
15:25:18	37.9	30.6	25.6	-1038
15:25:19	38.0	30.6	25.1	-1037
15:25:21	38.0	30.6	24.5	-1037
15:25:23	38.0	30.7	24.0	-1037
15:25:24	38.1	30.7	23.5	-1038
15:25:26	38.1	30.7	23.0	-1038
15:25:27	38.2	30.7	22.6	-1038
15:25:29	38.2	30.8	22.1	-1039
15:25:31	38.3	30.8	21.6	-1038
15:25:32	38.3	30.8	21.2	-1039
15:25:34	38.3	30.8	20.7	-1038
15:25:35	38.3	30.8	20.3	-1040
15:25:37	38.3	30.9	19.8	-1039
15:25:38	38.4	30.9	19.4	-1038
15:25:40	38.4	30.9	19.0	-1039
15:25:42	38.5	30.9	18.6	-1038
15:25:43	38.5	30.9	18.2	-1040
15:25:45	38.5	30.9	17.9	-1040
15:25:46	38.6	31.0	17.4	-1040
15:25:48	38.6	31.0	16.9	-1037
15:25:50	38.6	31.0	16.6	-1039
15:25:51	38.6	31.1	16.2	-1040
15:25:53	38.7	31.2	15.8	-1039
15:25:54	38.7	31.1	15.5	-1040
15:25:56	38.7	31.2	15.1	-1040
15:25:57	38.7	31.2	14.7	-1042
15:25:59	38.8	31.2	14.4	-1042
15:26:01	38.7	31.2	13.9	-1040
15:26:02	38.8	31.2	13.6	-1039
15:26:04	38.8	31.3	13.3	-1042
15:26:05	38.8	31.3	12.9	-1040
15:26:07	38.9	31.3	12.6	-1040
15:26:08	38.9	31.3	12.3	-1042
15:26:10	38.9	31.3	12.0	-1040
15:26:12	39.0	31.3	11.6	-1042
15:26:13	39.0	31.3	11.3	-1040
15:26:15	39.0	31.4	10.9	-1042
15:26:16	39.0	31.4	10.7	-1040
15:26:18	39.0	31.4	10.3	-1042
15:26:20	39.0	31.4	10.0	-1040
15:26:21	39.1	31.4	9.7	-1042
15:26:23	39.1	31.4	9.3	-1039
15:26:24	39.1	31.4	9.0	-1042
