time	T hot	T cold	mBar
13:38:51	13.8	24.0	7804
13:38:52	13.7	24.0	7802
13:38:53	13.6	24.0	7802
13:38:54	13.4	24.0	7801
13:38:56	13.4	24.0	7801
13:38:57	13.4	24.0	7801
13:38:58	13.3	24.0	7802
13:38:59	13.2	24.0	7801
13:39:00	13.2	24.0	7801
13:39:02	13.1	24.0	7801
13:39:03	13.0	24.0	7800
13:39:04	13.0	24.0	7820
13:39:05	13.0	24.0	7805
13:39:07	12.9	23.9	7805
13:39:08	12.7	23.9	7805
13:39:09	12.6	23.9	7805
13:39:10	12.6	23.9	7805
13:39:11	12.3	23.9	7802
13:39:13	12.3	23.9	7804
13:39:14	12.3	23.9	7802
13:39:15	12.3	23.9	7800
13:39:16	12.1	23.9	7801
13:39:18	12.0	23.8	7800
13:39:19	11.9	23.8	7800
13:39:20	11.8	23.8	7801
13:39:21	11.7	23.8	7798
13:39:22	11.7	23.8	7798
13:39:24	11.4	23.7	7798
13:39:25	11.3	23.7	7796
13:39:26	11.1	23.7	7796
13:39:27	11.0	23.7	7795
13:39:29	10.9	23.7	7798
13:39:30	10.7	23.6	7794
13:39:31	10.8	23.7	7791
13:39:32	10.7	23.6	7794
13:39:33	10.7	23.6	7791
13:39:35	10.7	23.6	7794
13:39:36	10.4	23.5	7791
13:39:37	10.3	23.5	7790
13:39:38	10.1	23.5	7791
13:39:39	9.9	23.5	7791
13:39:41	9.8	23.5	7790
13:39:42	9.7	23.5	7790
13:39:43	9.7	23.4	7791
13:39:44	9.6	23.4	7790
13:39:46	9.5	23.4	7790
13:39:47	9.4	23.4	7788
13:39:48	9.4	23.3	7788
13:39:49	9.3	23.3	7786
13:39:50	9.2	23.3	7785
13:39:52	9.1	23.3	7785
13:39:53	9.0	23.3	7785
13:39:54	8.8	23.3	7784
13:39:55	8.8	23.3	7791
13:39:57	8.6	23.2	7793
13:39:58	8.5	23.2	7791
13:39:59	8.5	23.2	7791
13:40:00	8.3	23.1	7791
13:40:01	8.2	23.1	7790
13:40:03	8.1	23.1	7791
13:40:04	8.0	23.1	7789
13:40:05	7.8	23.0	7790
13:40:06	7.8	23.0	7788
13:40:08	7.7	23.0	7786
13:40:09	7.8	23.0	7785
13:40:10	7.8	23.0	7784
13:40:11	7.7	22.9	7783
13:40:12	7.7	22.9	7780
13:40:14	7.5	22.9	7783
13:40:15	7.3	22.8	7779
13:40:16	7.2	22.8	7779
13:40:17	7.1	22.8	7778
13:40:19	7.1	22.7	7780
13:40:20	7.0	22.7	7779
13:40:21	7.0	22.7	7776
13:40:22	6.9	22.6	7776
13:40:23	6.6	22.5	7776
13:40:25	6.4	22.5	7775
13:40:26	6.4	22.5	7774
13:40:27	6.3	22.5	7773
13:40:28	6.3	22.4	7773
13:40:30	6.2	22.4	7773
13:40:31	6.2	22.4	7773
13:40:32	6.3	22.3	7770
13:40:33	6.1	22.3	7770
13:40:34	6.0	22.3	7768
13:40:36	5.9	22.3	7767
13:40:37	5.7	22.2	7767
13:40:38	5.8	22.2	7765
13:40:39	5.7	22.1	7768
13:40:41	5.7	22.1	7765
13:40:42	5.7	22.1	7763
13:40:43	5.5	22.1	7762
13:40:44	5.4	22.1	7763
13:40:45	5.3	22.0	7763
13:40:47	5.1	21.9	7762
13:40:48	5.0	21.9	7758
13:40:49	4.9	21.9	7758
13:40:50	4.8	21.8	7758
13:40:52	4.8	21.8	7757
13:40:53	4.7	21.8	7755
13:40:54	4.5	21.7	7753
13:40:55	4.5	21.7	7752
13:40:56	4.5	21.7	7753
13:40:58	4.7	21.7	7755
13:40:59	4.4	21.7	7752
13:41:00	4.2	21.6	7752
13:41:01	4.0	21.6	7749
13:41:02	4.0	21.5	7749
13:41:04	4.0	21.5	7748
13:41:05	4.0	21.5	7748
13:41:06	4.1	21.4	7748
13:41:07	4.0	21.4	7746
13:41:09	3.9	21.4	7747
13:41:10	3.8	21.4	7746
13:41:11	3.7	21.3	7744
13:41:12	3.7	21.3	7742
13:41:13	3.6	21.3	7742
13:41:15	3.4	21.3	7739
13:41:16	3.4	21.2	7739
13:41:17	3.2	21.1	7739
13:41:18	3.1	21.1	7737
13:41:20	3.1	21.1	7736
13:41:21	3.1	21.1	7734
13:41:22	3.0	21.0	7733
13:41:23	2.9	21.0	7733
13:41:25	2.8	21.0	7733
13:41:26	2.8	20.9	7733
13:41:27	2.6	20.9	7729
13:41:28	2.6	20.9	7729
13:41:29	2.6	20.8	7728
13:41:31	2.7	20.8	7728
13:41:32	2.6	20.7	7728
13:41:33	2.5	20.7	7726
13:41:34	2.4	20.6	7726
13:41:36	2.3	20.5	7723
13:41:37	2.1	20.5	7723
13:41:38	2.0	20.5	7720
13:41:39	2.0	20.5	7720
13:41:40	2.0	20.4	7716
13:41:42	1.9	20.4	7717
13:41:43	1.7	20.4	7716
13:41:44	1.7	20.4	7715
13:41:45	1.8	20.4	7713
13:41:47	1.8	20.3	7712
13:41:48	1.7	20.3	7711
13:41:49	1.6	20.2	7710
13:41:50	1.5	20.1	7710
13:41:51	1.4	20.1	7708
13:41:53	1.4	20.1	7707
13:41:54	1.4	20.1	7707
13:41:55	1.4	20.0	7705
13:41:56	1.2	20.0	7705
13:41:58	1.0	19.9	7702
13:41:59	1.0	19.9	7701
13:42:00	1.0	19.9	7701
13:42:01	0.9	19.8	7700
13:42:02	0.9	19.8	7700
13:42:04	0.8	19.7	7696
13:42:05	0.7	19.7	7696
13:42:06	0.8	19.7	7694
13:42:07	0.8	19.7	7691
13:42:08	0.7	19.6	7694
