time	T cold	T cell	mBar
12:12:06	-1.0	19.2	211
12:12:08	-1.1	19.1	202
12:12:09	-1.1	19.0	298
12:12:10	-1.1	19.0	304
12:12:12	-1.2	19.0	295
12:12:13	-1.2	18.9	275
12:12:14	-1.3	18.8	275
12:12:16	-1.3	18.8	272
12:12:17	-1.4	18.8	154
12:12:19	-1.4	18.8	147
12:12:20	-1.5	18.7	148
12:12:21	-1.6	18.7	227
12:12:23	-1.7	18.6	210
12:12:24	-1.7	18.5	231
12:12:25	-1.8	18.5	254
12:12:27	-1.8	18.5	238
12:12:28	-1.9	18.5	239
12:12:29	-2.0	18.5	215
12:12:31	-2.1	18.4	218
12:12:32	-2.1	18.4	234
12:12:33	-2.1	18.3	252
12:12:35	-2.1	18.3	164
12:12:36	-2.1	18.3	186
12:12:37	-2.1	18.1	216
12:12:39	-2.2	18.2	43
12:12:40	-2.2	18.2	31
12:12:41	-2.3	18.1	206
12:12:43	-2.4	18.0	192
12:12:44	-2.4	18.1	50
12:12:45	-2.4	18.0	181
12:12:47	-2.5	18.1	179
12:12:48	-2.6	18.0	187
12:12:49	-2.6	18.0	182
12:12:51	-2.7	18.0	197
12:12:52	-2.7	17.8	175
12:12:53	-2.7	17.8	170
12:12:55	-2.8	17.8	180
12:12:56	-2.9	17.6	186
12:12:58	-3.0	17.5	182
12:12:59	-3.0	17.3	185
12:13:00	-3.1	17.4	190
12:13:02	-3.1	17.3	171
12:13:03	-3.2	17.3	177
12:13:04	-3.3	17.3	231
12:13:06	-3.3	17.2	232
12:13:07	-3.3	17.2	257
12:13:08	-3.4	17.3	236
12:13:10	-3.4	17.3	252
12:13:11	-3.5	17.3	236
12:13:12	-3.6	17.2	248
12:13:14	-3.6	17.0	247
12:13:15	-3.7	17.0	246
12:13:16	-3.8	17.0	272
12:13:18	-3.8	17.0	250
12:13:19	-3.8	17.0	246
12:13:20	-3.9	16.8	254
12:13:22	-3.9	16.8	263
12:13:23	-4.0	16.7	239
12:13:24	-4.0	16.8	262
12:13:26	-4.1	16.7	279
12:13:27	-4.1	16.7	273
12:13:28	-4.2	16.7	276
12:13:30	-4.2	16.6	289
12:13:31	-4.3	16.4	260
12:13:33	-4.3	16.4	164
12:13:34	-4.3	16.3	202
12:13:35	-4.4	16.3	226
12:13:37	-4.4	16.3	232
12:13:38	-4.5	16.0	231
12:13:39	-4.5	16.0	236
12:13:41	-4.6	16.1	216
12:13:42	-4.6	16.0	227
12:13:43	-4.6	15.9	236
12:13:45	-4.7	16.0	244
12:13:46	-4.7	16.0	233
12:13:47	-4.8	15.9	285
12:13:49	-4.8	15.8	254
12:13:50	-4.8	15.9	283
12:13:51	-4.9	15.8	269
12:13:53	-5.0	15.7	276
12:13:54	-5.0	15.7	299
12:13:55	-5.1	15.8	290
12:13:57	-5.2	15.8	316
12:13:58	-5.2	15.6	139
12:13:59	-5.2	15.5	257
12:14:01	-5.3	15.4	260
12:14:02	-5.3	15.4	148
12:14:03	-5.5	15.4	275
12:14:05	-5.5	15.4	249
12:14:06	-5.5	15.3	289
12:14:07	-5.6	15.2	273
12:14:09	-5.7	15.1	154
12:14:10	-5.7	15.1	92
12:14:11	-5.7	15.1	196
12:14:13	-5.8	15.0	227
12:14:14	-5.9	15.0	257
12:14:16	-6.1	15.0	286
12:14:17	-6.1	14.9	229
12:14:18	-6.2	15.0	130
12:14:20	-6.3	15.0	202
12:14:21	-6.3	14.9	233
12:14:22	-6.3	14.8	75
12:14:24	-6.4	14.7	196
12:14:25	-6.4	14.7	211
12:14:26	-6.5	14.6	200
12:14:28	-6.6	14.7	314
12:14:29	-6.6	14.7	288
12:14:30	-6.6	14.6	299
12:14:32	-6.7	14.4	171
12:14:33	-6.7	14.5	234
12:14:34	-6.8	14.5	265
12:14:36	-6.9	14.4	226
12:14:37	-6.9	14.3	252
12:14:38	-7.0	14.3	272
12:14:40	-7.1	14.2	248
12:14:41	-7.1	14.1	217
12:14:42	-7.2	14.2	249
12:14:44	-7.3	14.1	174
12:14:45	-7.4	14.0	236
12:14:46	-7.4	14.0	36
