time	T hot	T cold	mBar	T test
09:54:51	23.0	23.0	46	24.0
09:54:52	23.0	23.0	46	24.0
09:54:53	23.0	23.0	46	24.0
09:54:55	23.0	23.0	49	24.0
09:54:56	23.0	23.0	46	24.0
09:54:57	23.0	23.0	46	24.0
09:54:59	23.0	23.0	48	24.1
09:55:00	23.0	23.0	48	24.1
09:55:01	23.0	23.0	50	24.0
09:55:03	23.0	23.0	48	24.1
09:55:04	23.0	23.0	48	24.1
09:55:05	23.0	23.0	48	24.1
09:55:07	23.0	23.1	46	24.0
09:55:08	23.0	23.1	48	24.1
09:55:09	22.9	23.0	46	24.0
09:55:11	23.0	23.0	49	24.0
09:55:12	22.9	23.0	49	24.0
09:55:13	22.9	23.0	49	24.0
09:55:15	22.9	23.0	46	24.0
09:55:16	22.9	23.1	46	24.0
09:55:17	22.9	23.1	-4	23.9
09:55:18	23.0	23.0	-55	23.9
09:55:20	23.0	23.1	-70	23.8
09:55:21	23.0	23.1	-113	23.8
09:55:22	23.0	23.1	-254	23.6
09:55:24	22.9	23.0	-309	23.4
09:55:25	23.0	23.0	-352	23.3
09:55:26	22.9	23.0	-394	23.2
09:55:28	22.9	23.0	-475	23.2
09:55:29	22.9	23.0	-589	23.0
09:55:30	22.9	22.9	-688	22.8
09:55:32	22.9	22.9	-753	22.7
09:55:33	23.0	23.0	-839	22.7
09:55:34	22.9	22.9	-866	22.7
09:55:36	22.9	23.0	-888	22.8
09:55:37	23.0	23.0	-929	22.8
09:55:38	23.0	23.0	-938	22.9
09:55:39	22.9	23.0	-943	22.9
09:55:41	23.0	23.0	-949	23.0
09:55:42	22.9	23.0	-954	23.1
09:55:43	22.9	23.0	-959	23.1
09:55:45	23.0	23.0	-961	23.3
09:55:46	22.9	23.0	-962	23.4
09:55:47	22.9	23.0	-965	23.4
09:55:49	22.9	23.0	-965	23.5
09:55:50	22.9	23.0	-965	23.6
09:55:51	23.0	23.0	-966	23.7
09:55:53	23.0	23.0	-966	23.7
09:55:54	23.0	23.0	-967	23.7
09:55:55	23.0	23.0	-967	23.8
09:55:57	23.0	23.0	-969	23.8
09:55:58	23.0	23.0	-967	23.9
09:55:59	23.0	23.0	-969	23.9
09:56:00	22.9	23.0	-967	23.9
09:56:02	23.0	23.0	-971	23.9
09:56:03	22.9	23.0	-967	23.9
09:56:04	22.9	23.0	-969	24.0
09:56:06	23.0	23.0	-969	24.0
09:56:07	23.0	23.0	-967	24.0
09:56:08	23.0	23.0	-967	24.0
09:56:10	22.9	23.0	-970	24.0
09:56:11	22.9	23.0	-969	24.0
09:56:12	22.9	23.0	-967	24.1
09:56:14	22.9	23.0	-969	24.1
09:56:15	22.9	23.0	-967	24.0
09:56:16	22.9	22.9	-970	24.1
09:56:18	22.9	22.9	-969	24.1
09:56:19	22.9	22.9	-969	24.1
09:56:20	22.9	22.9	-967	24.1
09:56:22	22.9	22.9	-969	24.1
09:56:23	22.9	22.9	-967	24.1
09:56:24	22.9	23.0	-966	24.1
09:56:26	22.9	23.0	-970	24.1
09:56:27	23.0	23.0	-970	24.1
09:56:28	22.9	23.0	-970	24.1
09:56:30	23.0	22.9	-966	24.1
09:56:31	22.9	22.9	-969	24.2
09:56:32	22.9	23.0	-969	24.1
09:56:33	23.0	22.9	-967	24.1
09:56:35	22.9	22.9	-969	24.1
09:56:36	22.9	22.9	-967	24.2
09:56:37	22.9	22.9	-967	24.2
09:56:39	22.9	22.9	-967	24.1
09:56:40	22.9	22.9	-969	24.1
09:56:41	22.9	22.9	-967	24.1
09:56:43	22.9	22.9	-966	24.1
09:56:44	23.0	23.0	-967	24.1
09:56:45	23.0	23.0	-969	24.1
09:56:47	23.0	23.0	-967	24.1
09:56:48	23.0	23.0	-971	24.1
09:56:49	23.0	23.0	-969	24.1
09:56:51	23.0	23.0	-969	24.1
09:56:52	23.0	23.0	-970	24.1
09:56:53	23.0	23.0	-970	24.1
09:56:55	23.0	23.0	-971	24.1
09:56:56	23.0	23.0	-970	24.1
09:56:57	23.0	23.0	-969	24.1
09:56:58	23.0	23.0	-969	24.1
09:57:00	23.0	23.0	-971	24.1
09:57:01	23.0	23.0	-969	24.1
09:57:02	23.0	23.0	-970	24.1
09:57:04	23.0	23.0	-969	24.1
09:57:05	23.0	23.0	-970	24.1
09:57:06	23.0	23.0	-969	24.1
09:57:08	23.1	23.0	-970	24.1
09:57:09	23.0	23.1	-967	24.1
09:57:10	23.0	23.0	-967	24.1
09:57:12	22.9	22.9	-967	24.1
09:57:13	22.9	22.9	-970	24.1
09:57:14	22.8	22.9	-970	24.1
09:57:16	22.9	22.9	-971	24.1
09:57:17	22.9	22.9	-971	24.1
09:57:18	22.9	22.9	-969	24.1
09:57:20	22.8	22.9	-970	24.1
09:57:21	22.8	22.9	-970	24.1
09:57:22	22.8	22.9	-970	24.1
09:57:23	22.9	22.9	-972	24.1
09:57:25	22.9	22.9	-969	24.1
09:57:26	22.9	23.0	-971	24.1
09:57:27	22.9	23.0	-970	24.1
09:57:29	22.9	22.9	-970	24.1
09:57:30	22.9	23.0	-969	24.1
09:57:31	22.9	23.0	-970	24.1
09:57:33	22.9	23.0	-971	24.2
09:57:34	22.9	23.0	-967	24.2
09:57:35	22.9	23.0	-969	24.2
09:57:36	22.9	23.0	-967	24.2
09:57:38	22.9	23.0	-969	24.2
09:57:39	22.9	23.0	-971	24.2
09:57:40	22.9	23.0	-967	24.3
09:57:42	22.9	22.9	-970	24.3
09:57:43	22.8	22.9	-969	24.3
09:57:44	22.9	23.0	-967	24.3
09:57:46	22.9	23.0	-969	24.4
09:57:47	22.9	23.0	-969	24.4
09:57:48	23.0	23.0	-967	24.4
09:57:50	22.9	23.0	-969	24.4
09:57:51	23.0	23.0	-969	24.5
09:57:52	23.0	23.0	-969	24.5
09:57:54	23.0	23.0	-969	24.6
09:57:55	23.0	23.0	-971	24.6
09:57:56	23.0	22.9	-970	24.6
09:57:58	23.0	23.0	-969	24.7
09:57:59	23.0	23.0	-969	24.7
09:58:00	23.0	23.1	-969	24.7
09:58:01	23.0	23.1	-967	24.7
09:58:03	23.1	23.1	-969	24.8
09:58:04	23.0	23.0	-969	24.9
09:58:05	23.0	23.1	-969	24.9
09:58:07	23.0	23.1	-969	24.9
09:58:08	23.0	23.1	-969	25.0
09:58:09	23.0	23.0	-969	25.0
09:58:11	23.0	23.1	-969	25.0
09:58:12	23.0	23.0	-970	25.0
09:58:13	23.0	23.0	-969	25.0
09:58:15	23.0	23.0	-970	25.0
09:58:16	23.0	23.1	-969	25.1
09:58:17	23.1	23.1	-969	25.1
09:58:19	23.1	23.1	-969	25.1
09:58:20	23.0	23.1	-969	25.1
09:58:21	22.9	23.0	-970	25.2
09:58:22	22.9	22.9	-970	25.2
09:58:24	22.9	23.0	-969	25.2
09:58:25	23.0	23.0	-970	25.2
09:58:26	23.0	23.0	-970	25.2
09:58:28	22.9	22.9	-969	25.3
09:58:29	22.9	22.9	-969	25.3
09:58:30	22.9	22.9	-970	25.3
09:58:32	22.9	23.0	-970	25.3
09:58:33	22.9	23.0	-970	25.4
09:58:34	23.0	23.0	-967	25.4
09:58:36	23.0	23.0	-969	25.4
09:58:37	22.9	23.0	-967	25.4
09:58:38	22.9	23.0	-970	25.4
09:58:40	23.0	23.0	-970	25.4
09:58:41	23.0	22.9	-969	25.4
09:58:42	22.9	22.9	-970	25.5
09:58:44	22.9	22.9	-971	25.5
09:58:45	22.9	22.9	-971	25.6
09:58:46	22.9	22.9	-967	25.6
09:58:48	22.9	23.0	-971	25.6
09:58:49	22.9	22.9	-970	25.6
09:58:50	22.9	23.0	-967	25.6
09:58:52	22.9	23.0	-969	25.7
09:58:53	23.0	23.0	-969	25.7
09:58:54	22.9	23.0	-969	25.7
09:58:56	22.9	23.0	-970	25.7
09:58:57	22.9	22.9	-970	25.7
09:58:58	22.9	22.9	-969	25.8
09:59:00	22.9	22.9	-970	25.8
09:59:01	22.9	22.9	-970	25.8
09:59:02	22.9	23.0	-971	25.8
09:59:03	22.9	23.0	-969	25.8
09:59:05	22.9	23.0	-970	25.8
09:59:06	22.9	23.0	-971	25.8
