time	T hot	T cold	mBar
10:19:32	-44.6	-44.7	2961
10:19:34	-44.4	-44.7	2958
10:19:35	-44.4	-44.7	2955
10:19:36	-44.5	-44.7	2952
10:19:38	-44.5	-44.7	2951
10:19:39	-44.5	-44.7	2947
10:19:40	-44.4	-44.7	2946
10:19:41	-44.4	-44.7	2946
10:19:43	-44.3	-44.7	2941
10:19:44	-44.4	-44.7	2940
10:19:45	-44.5	-44.7	2936
10:19:47	-44.6	-44.7	2935
10:19:48	-44.5	-44.7	2932
10:19:49	-44.6	-44.7	2930
10:19:51	-44.5	-44.7	2926
10:19:52	-44.4	-44.6	2924
10:19:53	-44.4	-44.6	2920
10:19:55	-44.5	-44.7	2920
10:19:56	-44.4	-44.7	2918
10:19:57	-44.4	-44.7	2914
10:19:59	-44.4	-44.6	2913
10:20:00	-44.3	-44.6	2911
10:20:01	-44.3	-44.6	2906
10:20:03	-44.3	-44.6	2905
10:20:04	-44.3	-44.6	2904
10:20:05	-44.3	-44.6	2903
10:20:07	-44.4	-44.6	2900
10:20:08	-44.5	-44.6	2897
10:20:09	-44.4	-44.6	2894
10:20:11	-44.4	-44.6	2890
10:20:12	-44.5	-44.6	2889
10:20:13	-44.4	-44.4	2889
10:20:15	-44.2	-44.4	2888
10:20:16	-44.2	-44.4	2884
10:20:17	-44.3	-44.4	2883
10:20:19	-44.3	-44.4	2882
10:20:20	-44.3	-44.4	2879
10:20:21	-44.3	-44.4	2878
10:20:23	-44.2	-44.4	2877
10:20:24	-44.3	-44.4	2875
10:20:25	-44.2	-44.4	2874
10:20:27	-44.2	-44.4	2873
10:20:28	-44.2	-44.4	2871
10:20:29	-44.2	-44.3	2869
10:20:31	-44.2	-44.3	2867
10:20:32	-44.2	-44.3	2867
10:20:33	-44.2	-44.3	2864
10:20:35	-44.2	-44.3	2862
10:20:36	-44.2	-44.4	2862
10:20:37	-44.0	-44.2	2859
10:20:39	-44.1	-44.1	2858
10:20:40	-44.0	-44.1	2858
