time	T cold	T cell	mBar
13:33:58	25.8	14.4	-599
13:33:59	25.9	14.4	-590
13:34:00	25.8	14.4	-580
13:34:02	25.9	14.4	-568
13:34:03	25.9	14.4	-563
13:34:04	25.9	14.4	-555
13:34:06	25.9	14.4	-545
13:34:07	25.8	14.5	-542
13:34:08	25.8	14.5	-538
13:34:10	25.8	14.4	-532
13:34:11	25.9	14.5	-525
13:34:12	25.9	14.5	-524
13:34:14	25.9	14.5	-523
13:34:15	25.9	14.5	-521
13:34:16	25.9	14.4	-685
13:34:18	25.9	14.0	-957
13:34:19	25.9	14.0	-1022
13:34:20	25.8	14.1	-1027
13:34:22	25.8	14.2	-1028
13:34:23	25.8	14.2	-1030
13:34:24	25.8	14.3	-1029
13:34:26	25.8	14.4	-1030
13:34:27	25.8	14.4	-1030
13:34:28	25.8	14.5	-1032
13:34:30	25.9	14.5	-1030
13:34:31	25.8	14.6	-1032
13:34:32	25.8	14.6	-1030
13:34:34	25.9	14.6	-1032
13:34:35	25.9	14.6	-1030
13:34:36	25.9	14.7	-1030
13:34:38	25.9	14.7	-1030
13:34:39	25.9	14.8	-1030
13:34:41	25.9	14.8	-1029
13:34:42	25.9	14.8	-1030
13:34:43	25.9	15.1	-1027
13:34:45	25.9	15.5	-778
13:34:46	25.9	15.5	-715
13:34:47	25.9	15.4	-695
13:34:49	25.9	15.3	-672
13:34:50	25.9	15.3	-649
13:34:51	25.9	15.3	-638
13:34:53	25.9	15.2	-632
13:34:54	25.9	15.2	-622
13:34:55	25.9	15.2	-618
13:34:57	25.9	15.2	-612
13:34:58	26.0	15.3	-606
13:34:59	25.9	15.2	-602
13:35:01	25.9	15.3	-599
13:35:02	25.9	15.2	-596
13:35:03	25.9	15.2	-592
13:35:05	25.9	15.3	-590
13:35:06	25.9	15.3	-589
13:35:07	25.9	15.3	-581
13:35:09	25.9	15.3	-581
13:35:10	25.9	15.4	-579
13:35:11	25.9	15.4	-577
13:35:13	25.9	15.4	-576
13:35:14	25.9	15.4	-575
13:35:15	25.9	15.4	-574
13:35:17	25.9	15.4	-574
13:35:18	25.9	15.5	-575
13:35:20	25.9	15.0	-879
13:35:21	26.0	15.0	-1016
13:35:22	25.9	15.0	-1023
13:35:24	25.9	15.0	-1025
13:35:25	25.9	15.2	-1030
13:35:26	25.9	15.3	-1030
13:35:28	25.9	15.3	-1030
13:35:29	26.0	15.4	-1032
13:35:30	26.0	15.4	-1032
13:35:32	26.0	15.5	-1030
13:35:33	26.0	15.5	-1030
13:35:34	26.0	15.6	-1030
13:35:36	26.0	15.6	-1030
13:35:37	26.0	15.6	-1030
13:35:38	26.0	15.7	-1030
13:35:40	26.0	15.7	-1030
13:35:41	26.1	15.7	-1030
13:35:42	26.1	15.7	-1030
13:35:44	26.0	15.7	-1030
13:35:45	26.0	21.6	5793
13:35:46	26.0	24.5	8316
13:35:48	26.1	23.2	8316
13:35:49	26.0	22.2	8309
13:35:50	26.0	21.3	8306
13:35:52	26.0	20.5	8305
13:35:53	26.1	19.9	8302
13:35:54	26.1	19.4	8301
13:35:56	26.1	18.8	8296
13:35:57	26.0	18.5	8296
13:35:58	26.0	18.1	8296
13:36:00	26.1	17.8	8296
13:36:01	26.0	17.6	8296
13:36:03	26.1	17.3	8293
13:36:04	26.1	17.1	8290
13:36:05	26.1	17.0	8290
13:36:07	26.1	16.9	8289
13:36:08	26.1	16.8	8290
13:36:09	26.1	16.6	8276
13:36:11	26.1	16.5	8275
13:36:12	26.1	16.5	8272
13:36:13	26.0	16.4	8270
13:36:15	26.0	16.4	8269
13:36:16	26.0	16.4	8268
13:36:17	26.1	16.3	8264
13:36:19	26.1	16.3	8265
13:36:20	26.1	16.3	8263
13:36:21	26.1	16.3	8262
13:36:23	26.1	16.3	8262
13:36:24	26.1	16.2	8262
13:36:25	26.1	16.2	8262
13:36:27	26.2	16.2	8259
13:36:28	26.2	16.2	8255
13:36:29	26.2	16.2	8257
13:36:31	26.3	16.2	8254
13:36:32	26.3	16.2	8254
13:36:33	26.2	16.2	8255
13:36:35	26.0	16.2	8252
13:36:36	25.8	16.2	8250
13:36:37	25.5	16.2	8249
13:36:39	25.1	16.2	8249
13:36:40	24.7	16.2	8247
13:36:42	24.4	16.2	8247
13:36:43	23.9	16.3	8248
13:36:44	23.3	16.3	8247
13:36:46	22.8	16.3	8246
13:36:47	22.3	16.3	8246
13:36:48	21.7	16.3	8244
13:36:50	21.2	16.3	8244
13:36:51	20.6	16.4	8242
13:36:52	20.1	16.4	8239
13:36:54	19.8	16.4	8239
13:36:55	19.6	16.4	8238
13:36:56	19.4	16.4	8237
13:36:58	19.1	16.4	8234
13:36:59	18.8	16.4	8236
13:37:00	18.6	16.4	8234
13:37:02	18.5	16.5	8233
13:37:03	18.3	16.5	8232
13:37:04	18.2	16.5	8231
13:37:06	18.1	16.5	8231
13:37:07	17.9	16.5	8228
13:37:08	17.8	16.5	8229
13:37:10	17.7	16.6	8227
13:37:11	17.6	16.6	8227
13:37:12	17.4	16.6	8225
13:37:14	17.4	16.7	8225
13:37:15	17.2	16.7	8223
13:37:16	17.1	16.7	8222
13:37:18	17.0	16.8	8220
13:37:19	16.9	16.8	8220
13:37:21	16.8	16.8	8218
13:37:22	16.6	16.8	8218
13:37:23	16.5	16.8	8217
13:37:25	16.3	16.9	8216
13:37:26	16.1	16.9	8217
13:37:27	16.0	16.9	8216
13:37:29	15.8	16.9	8216
13:37:30	15.6	16.9	8216
13:37:31	15.4	16.9	8213
13:37:33	15.2	16.9	8213
13:37:34	15.1	17.0	8212
13:37:35	14.9	17.0	8212
13:37:37	14.8	17.0	8212
13:37:38	14.7	17.0	8212
13:37:39	14.5	17.0	8208
13:37:41	14.4	17.0	8210
13:37:42	14.2	17.0	8208
13:37:43	14.2	17.1	8206
13:37:45	14.1	17.1	8206
13:37:46	13.8	17.1	8206
13:37:47	13.8	17.1	8206
13:37:49	13.6	17.1	8205
13:37:50	13.3	17.1	8203
13:37:51	12.9	17.1	8205
13:37:53	12.6	17.1	8203
13:37:54	12.1	17.1	8203
13:37:55	11.5	17.1	8203
13:37:57	11.2	17.1	8203
13:37:58	10.9	17.1	8201
13:37:59	10.5	17.1	8201
13:38:01	10.1	17.1	8201
13:38:02	9.8	17.1	8201
13:38:04	9.4	17.1	8199
13:38:05	9.1	17.1	8196
13:38:06	8.9	17.1	8197
13:38:08	8.6	17.1	8192
13:38:09	8.4	17.1	8194
13:38:10	8.4	17.1	8194
13:38:12	8.3	17.2	8191
13:38:13	8.3	17.2	8192
13:38:14	8.1	17.2	8190
13:38:16	8.1	17.2	8190
13:38:17	8.0	17.2	8190
13:38:18	8.0	17.2	8190
13:38:20	8.1	17.2	8189
13:38:21	8.1	17.2	8186
13:38:22	8.1	17.3	8186
13:38:24	8.2	17.3	8186
13:38:25	8.1	17.3	8184
13:38:26	7.8	17.3	8185
13:38:28	7.8	17.3	8184
13:38:29	7.7	17.3	8184
13:38:30	7.5	17.3	8181
13:38:32	7.5	17.3	8180
13:38:33	7.3	17.3	8177
13:38:34	7.2	17.2	8177
13:38:36	7.1	17.2	8177
13:38:37	7.0	17.2	8177
13:38:38	6.7	17.2	8175
13:38:40	6.7	17.2	8175
13:38:41	6.6	17.2	8175
13:38:42	6.3	17.2	8174
13:38:44	6.2	17.2	8175
13:38:45	6.1	17.1	8174
13:38:47	6.0	17.1	8171
13:38:48	5.8	17.1	8173
13:38:49	5.5	17.1	8171
13:38:51	5.4	17.1	8171
13:38:52	5.3	17.1	8170
13:38:53	5.1	17.1	8170
13:38:55	5.1	17.1	8169
13:38:56	5.0	17.1	8169
13:38:57	4.9	17.1	8168
13:38:59	4.6	17.0	8166
13:39:00	4.5	17.0	8165
13:39:01	4.5	17.1	8165
13:39:03	4.4	17.1	8164
13:39:04	4.4	17.1	8164
13:39:05	4.2	17.0	8164
13:39:07	4.2	17.0	8164
13:39:08	4.2	17.0	8163
13:39:09	4.2	17.0	8163
13:39:11	4.1	16.9	8161
13:39:12	4.1	16.9	8161
13:39:13	4.1	16.9	8160
13:39:15	4.2	16.9	8160
13:39:16	4.1	16.8	8160
13:39:17	4.0	16.8	8156
13:39:19	4.1	16.8	8159
13:39:20	4.0	16.7	8156
13:39:22	4.0	16.7	8156
13:39:23	4.1	16.7	8154
13:39:24	4.0	16.6	8155
13:39:26	4.0	16.6	8154
13:39:27	4.0	16.6	8151
13:39:28	4.1	16.6	8153
13:39:30	4.0	16.5	8154
13:39:31	4.0	16.5	8150
13:39:32	4.0	16.5	8153
13:39:34	3.9	16.5	8150
13:39:35	3.9	16.5	8150
13:39:36	3.9	16.5	8150
13:39:38	3.9	16.4	8149
13:39:39	3.9	16.4	8149
13:39:40	3.8	16.4	8148
13:39:42	3.8	16.4	8149
13:39:43	3.9	16.3	8148
13:39:44	3.9	16.3	8145
13:39:46	3.9	16.3	8147
13:39:47	4.0	16.3	8145
13:39:48	3.9	16.2	8145
13:39:50	3.8	16.2	8145
13:39:51	3.7	16.2	8144
13:39:52	3.7	16.1	8143
13:39:54	3.7	16.0	8143
13:39:55	3.6	16.0	8144
13:39:56	3.6	16.0	8143
13:39:58	3.5	15.9	8142
13:39:59	3.6	15.9	8142
13:40:00	3.5	15.9	8142
13:40:02	3.4	15.9	8138
13:40:03	3.4	15.8	8138
13:40:04	3.5	15.8	8138
13:40:06	3.5	15.8	8138
13:40:07	3.5	15.8	8138
13:40:09	3.5	15.8	8137
13:40:10	3.4	15.8	8135
13:40:11	3.3	15.7	8137
13:40:13	3.2	15.7	8135
13:40:14	3.3	15.6	8135
13:40:15	3.3	15.6	8135
13:40:17	3.2	15.6	8135
13:40:18	3.2	15.6	8134
13:40:19	3.2	15.5	8135
13:40:21	3.1	15.5	8135
13:40:22	3.1	15.5	8135
13:40:23	3.1	15.5	8133
13:40:25	3.0	15.4	8134
13:40:26	2.9	15.4	8133
13:40:27	3.0	15.4	8132
13:40:29	2.9	15.3	8132
13:40:30	2.9	15.3	8132
13:40:31	2.9	15.2	8130
13:40:33	2.8	15.2	8130
13:40:34	2.8	15.3	8129
13:40:35	2.7	15.3	8132
13:40:37	2.6	15.3	8129
13:40:38	2.6	15.3	8130
13:40:39	2.5	15.2	8128
13:40:41	2.5	15.2	8129
13:40:42	2.5	15.2	8128
13:40:43	2.4	15.1	8129
13:40:45	2.5	15.1	8127
13:40:46	2.4	15.1	8128
13:40:48	2.4	15.1	8124
13:40:49	2.4	15.0	8127
13:40:50	2.3	15.0	8124
13:40:52	2.2	15.0	8125
13:40:53	2.2	14.9	8124
13:40:54	2.1	14.9	8124
13:40:56	2.0	14.8	8123
13:40:57	2.0	14.8	8121
13:40:58	1.8	14.7	8122
13:41:00	1.8	14.7	8122
13:41:01	1.8	14.7	8121
13:41:02	1.8	14.7	8121
13:41:04	1.8	14.6	8119
13:41:05	1.8	14.6	8118
13:41:06	1.8	14.6	8118
13:41:08	1.7	14.6	8116
13:41:09	1.6	14.6	8117
13:41:10	1.6	14.5	8118
13:41:12	1.5	14.5	8116
13:41:13	1.5	14.5	8114
13:41:14	1.4	14.4	8116
13:41:16	1.4	14.4	8116
13:41:17	1.4	14.3	8114
13:41:18	1.4	14.3	8111
13:41:20	1.3	14.3	8113
13:41:21	1.2	14.2	8112
13:41:22	1.2	14.2	8109
13:41:24	1.2	14.1	8109
13:41:25	1.2	14.1	8106
13:41:26	1.1	14.0	8106
13:41:28	1.1	14.0	8101
13:41:29	1.1	13.9	8102
13:41:31	1.1	13.9	8102
13:41:32	1.1	13.9	8098
13:41:33	1.0	13.9	8098
13:41:35	1.0	13.8	8096
13:41:36	1.0	13.8	8096
13:41:37	1.0	13.8	8096
13:41:39	0.8	13.7	8097
13:41:40	0.8	13.7	8095
13:41:41	0.8	13.6	8093
13:41:43	0.8	13.6	8095
13:41:44	0.7	13.6	8093
13:41:45	0.7	13.6	8093
13:41:47	0.7	13.5	8093
13:41:48	0.7	13.5	8092
13:41:49	0.7	13.5	8093
13:41:51	0.7	13.4	8090
13:41:52	0.6	13.3	8091
13:41:53	0.6	13.3	8091
13:41:55	0.5	13.3	8090
13:41:56	0.5	13.3	8090
13:41:57	0.4	13.2	8091
13:41:59	0.4	13.2	8090
13:42:00	0.3	13.1	8090
13:42:01	0.2	13.1	8090
13:42:03	0.2	13.1	8090
13:42:04	0.1	13.0	8090
13:42:05	0.1	13.0	8088
