time	T hot	T cold	mBar
11:12:47	2000	28.5	7904
11:12:49	2000	28.5	7906
11:12:50	2000	28.5	7905
11:12:51	2000	28.5	7904
11:12:53	2000	28.5	7904
11:12:54	2000	28.5	7905
11:12:55	2000	28.5	7904
11:12:57	2000	28.5	7903
11:12:58	2000	28.5	7903
11:12:59	2000	28.6	7904
11:13:01	2000	28.6	7903
11:13:02	2000	28.6	7903
11:13:03	2000	28.6	7903
11:13:05	2000	28.6	7904
11:13:06	2000	28.6	7903
11:13:07	2000	28.6	7903
11:13:09	2000	28.5	7903
11:13:10	2000	28.5	7904
11:13:11	2000	28.6	7903
11:13:13	2000	28.6	7903
11:13:14	2000	28.6	7903
11:13:16	2000	28.6	7903
11:13:17	2000	28.6	7903
11:13:18	2000	28.6	7903
11:13:20	2000	28.6	7901
11:13:21	2000	28.6	7901
11:13:22	2000	28.6	7901
11:13:24	2000	28.5	7901
11:13:25	2000	28.6	7900
11:13:26	2000	28.5	7900
11:13:28	2000	28.5	7899
11:13:29	2000	28.6	7899
11:13:30	2000	28.5	7899
11:13:32	2000	28.5	7900
11:13:33	2000	28.6	7900
11:13:34	2000	28.5	7899
11:13:36	2000	28.5	7898
11:13:37	2000	28.5	7900
11:13:38	2000	28.6	7899
11:13:40	2000	28.6	7899
11:13:41	2000	28.5	7898
11:13:42	2000	28.5	7897
11:13:44	2000	28.5	7899
11:13:45	2000	28.6	7898
11:13:46	2000	28.5	7897
11:13:48	2000	28.6	7898
11:13:49	2000	28.5	7898
11:13:50	2000	28.6	7895
11:13:52	2000	28.6	7899
11:13:53	2000	28.5	7898
11:13:55	2000	28.6	7898
11:13:56	2000	28.6	7899
11:13:57	2000	28.5	7895
11:13:59	2000	28.6	7895
11:14:00	2000	28.5	7895
11:14:01	2000	28.6	7894
11:14:03	2000	28.5	7894
11:14:04	2000	28.5	7894
11:14:05	2000	28.6	7894
11:14:07	2000	28.6	7893
11:14:08	2000	28.6	7893
11:14:09	2000	28.6	7892
11:14:11	2000	28.6	7893
11:14:12	2000	28.6	7892
11:14:13	2000	28.6	7892
11:14:15	2000	28.6	7893
11:14:16	2000	28.6	7895
11:14:17	2000	28.6	7892
11:14:19	2000	28.6	7894
11:14:20	2000	28.6	7892
11:14:21	2000	28.6	7892
11:14:23	2000	28.6	7893
11:14:24	2000	28.6	7892
11:14:25	2000	28.6	7893
11:14:27	2000	28.6	7892
11:14:28	2000	28.6	7892
11:14:29	2000	28.6	7890
11:14:31	2000	28.6	7893
11:14:32	2000	28.6	7892
11:14:33	2000	28.6	7890
11:14:35	2000	28.6	7892
11:14:36	2000	28.6	7892
11:14:38	2000	28.6	7892
11:14:39	2000	28.6	7892
11:14:40	2000	28.6	7890
11:14:42	2000	28.6	7890
11:14:43	2000	28.6	7890
11:14:44	2000	28.6	7888
11:14:46	2000	28.6	7889
11:14:47	2000	28.6	7890
11:14:48	2000	28.6	7889
11:14:50	2000	28.6	7890
11:14:51	2000	28.6	7889
11:14:52	2000	28.6	7889
11:14:54	2000	28.6	7889
11:14:55	2000	28.7	7888
11:14:56	2000	28.7	7889
11:14:58	2000	28.7	7888
11:14:59	2000	28.7	7888
11:15:00	2000	28.7	7888
11:15:02	2000	28.7	7888
