time	T hot	T cold	mBar
13:02:30	22.1	22.7	65533
13:02:31	22.1	22.7	65534
13:02:32	22.1	22.7	65534
13:02:33	22.1	22.7	65534
13:02:35	22.1	22.7	65533
13:02:36	22.0	22.7	65534
13:02:37	21.9	22.7	65535
13:02:38	21.9	22.7	65534
13:02:40	21.7	22.7	65534
13:02:41	21.5	22.7	65533
13:02:42	21.3	22.7	65533
13:02:43	20.9	22.7	65534
13:02:44	20.7	22.7	65535
13:02:46	20.4	22.7	65534
13:02:47	20.1	22.7	65535
13:02:48	19.7	22.7	65534
13:02:49	19.2	22.7	65534
13:02:51	19.0	22.7	65533
13:02:52	18.4	22.7	65534
13:02:53	18.0	22.7	65535
13:02:54	17.6	22.7	65534
13:02:56	17.2	22.7	0
13:02:57	16.9	22.7	65534
13:02:58	16.7	22.7	65535
13:02:59	16.5	22.7	65534
13:03:01	16.2	22.7	0
13:03:02	16.3	22.7	2
13:03:03	16.3	22.7	0
13:03:04	16.3	22.7	0
13:03:05	16.3	22.7	0
13:03:07	16.5	22.7	65534
13:03:08	16.5	22.7	65534
13:03:09	16.4	22.7	2
13:03:10	16.5	22.6	65534
13:03:12	16.5	22.7	0
13:03:13	16.6	22.6	65535
13:03:14	16.7	22.6	65535
13:03:15	16.7	22.7	65535
13:03:16	16.8	22.7	0
13:03:18	16.8	22.7	0
13:03:19	16.9	22.7	65535
13:03:20	17.0	22.6	65535
13:03:21	17.1	22.6	0
13:03:23	17.1	22.6	2
13:03:24	17.2	22.6	0
13:03:25	17.3	22.7	0
13:03:26	17.3	22.7	0
13:03:27	17.4	22.7	0
13:03:29	17.5	22.7	2
13:03:30	17.5	22.7	0
13:03:31	17.6	22.7	0
13:03:32	17.6	22.7	2
13:03:34	17.7	22.7	65535
13:03:35	17.7	22.6	65535
13:03:36	17.7	22.6	0
13:03:37	17.9	22.6	0
13:03:39	17.9	22.6	0
13:03:40	18.0	22.6	64754
13:03:41	18.0	22.6	64676
13:03:42	18.0	22.5	64814
13:03:44	18.0	22.5	64939
13:03:45	18.1	22.5	65033
13:03:46	18.1	22.5	65126
13:03:47	18.2	22.5	65197
