time	T hot	T cold	mBar
12:00:01	20.9	21.1	65032
12:00:02	20.7	21.1	65038
12:00:04	20.5	21.1	65043
12:00:05	20.2	21.1	65050
12:00:06	20.0	21.0	65054
12:00:07	19.7	21.1	65066
12:00:08	19.5	21.1	65074
12:00:10	19.2	21.1	65086
12:00:11	18.9	21.1	65093
12:00:12	18.5	21.1	65100
12:00:13	18.2	21.1	65106
12:00:15	17.9	21.1	65116
12:00:16	17.6	21.1	65119
12:00:17	17.2	21.1	65124
12:00:18	16.9	21.1	65131
12:00:19	16.7	21.1	65138
12:00:21	16.4	21.1	65148
12:00:22	16.2	21.1	65153
12:00:23	15.9	21.1	65159
12:00:24	15.8	21.1	65161
12:00:26	15.5	21.1	65169
12:00:27	15.3	21.2	65178
12:00:28	15.2	21.2	65183
12:00:29	15.0	21.1	65189
12:00:30	15.0	21.2	65191
12:00:32	14.9	21.1	65196
12:00:33	14.7	21.2	65204
12:00:34	14.7	21.3	65211
12:00:35	14.6	21.2	65216
12:00:36	14.4	21.2	65220
12:00:38	14.4	21.3	65225
12:00:39	14.4	21.3	65230
12:00:40	14.2	21.3	65237
12:00:41	14.2	21.2	65243
12:00:43	14.0	21.2	65246
12:00:44	13.9	21.2	65251
12:00:45	13.8	21.2	65254
12:00:46	13.7	21.2	65263
12:00:48	13.6	21.2	65268
12:00:49	13.7	21.2	65272
12:00:50	13.6	21.2	65274
12:00:51	13.4	21.2	65280
12:00:52	13.4	21.2	65289
12:00:54	13.3	21.2	65291
12:00:55	13.2	21.2	65295
12:00:56	13.1	21.1	65301
12:00:57	13.1	21.1	65310
12:00:59	13.0	21.1	65316
12:01:00	12.9	21.1	65331
12:01:01	12.8	21.1	65336
12:01:02	12.8	21.1	65341
12:01:03	12.5	21.1	65347
12:01:05	12.4	21.1	65350
12:01:06	12.2	21.1	65361
12:01:07	12.2	21.1	65366
12:01:08	11.9	21.1	65369
12:01:10	11.8	21.1	65373
12:01:11	11.7	21.1	65381
12:01:12	11.5	21.1	65388
12:01:13	11.5	21.1	65390
12:01:14	11.2	21.1	65397
12:01:16	11.2	21.1	65399
12:01:17	11.0	21.1	65403
12:01:18	10.9	21.1	65407
12:01:19	10.6	21.1	65414
12:01:21	10.4	21.1	65416
12:01:22	10.3	21.1	65420
12:01:23	10.2	21.1	65423
12:01:24	10.1	21.1	65425
12:01:25	9.9	21.1	65431
12:01:27	9.8	21.1	65434
12:01:28	9.8	21.1	65439
12:01:29	9.6	21.1	65442
12:01:30	9.5	21.1	65444
12:01:32	9.3	21.1	65449
12:01:33	9.2	21.1	65449
12:01:34	9.0	21.1	65455
12:01:35	8.8	21.1	65459
12:01:36	8.7	21.1	65457
12:01:38	8.6	21.1	65461
12:01:39	8.5	21.1	65465
12:01:40	8.4	21.0	65468
12:01:41	8.3	21.1	65470
12:01:42	8.2	21.1	65471
12:01:44	7.9	21.1	65472
12:01:45	7.7	21.1	65475
12:01:46	7.6	21.1	65482
12:01:47	7.7	21.1	65492
12:01:49	7.6	21.1	65529
12:01:50	7.5	21.1	65529
12:01:51	7.3	21.1	65528
12:01:52	7.2	21.1	65528
12:01:54	7.1	21.1	65528
12:01:55	7.1	21.0	65529
12:01:56	7.0	21.1	65529
12:01:57	7.0	21.0	65529
12:01:58	6.9	21.0	65530
12:02:00	6.7	21.0	65530
12:02:01	6.6	21.0	65530
12:02:02	6.4	21.0	65528
12:02:03	6.2	20.9	65529
12:02:05	6.3	20.9	65530
12:02:06	6.0	20.9	65530
12:02:07	6.1	20.9	65529
12:02:08	5.9	20.9	65528
12:02:09	5.8	20.8	65527
12:02:11	5.7	20.8	65529
12:02:12	5.6	20.8	65530
12:02:13	5.5	20.8	65528
12:02:14	5.4	20.8	65528
12:02:16	5.4	20.8	65529
12:02:17	5.4	20.8	65529
12:02:18	5.3	20.7	65529
12:02:19	5.2	20.8	65528
12:02:20	5.1	20.7	65529
12:02:22	5.0	20.7	65528
12:02:23	5.0	20.7	65530
12:02:24	5.0	20.7	65528
12:02:25	4.9	20.7	65530
12:02:27	4.7	20.6	65529
12:02:28	4.6	20.6	65530
12:02:29	4.5	20.6	65529
12:02:30	4.5	20.6	65529
12:02:31	4.5	20.6	65529
12:02:33	4.4	20.6	65530
12:02:34	4.4	20.6	65530
12:02:35	4.5	20.6	65529
12:02:36	4.3	20.6	65529
12:02:38	4.3	20.5	65528
12:02:39	4.3	20.5	65530
12:02:40	4.2	20.5	65529
12:02:41	4.2	20.5	65529
12:02:42	4.2	20.5	65528
12:02:44	4.2	20.5	65529
12:02:45	3.9	20.4	65528
12:02:46	3.8	20.4	65529
12:02:47	3.8	20.4	65530
12:02:49	3.7	20.4	65530
12:02:50	3.6	20.4	65528
12:02:51	3.6	20.4	65530
12:02:52	3.4	20.4	65529
12:02:53	3.3	20.4	65530
12:02:55	3.4	20.4	65529
12:02:56	3.4	20.4	65532
12:02:57	3.3	20.3	65530
12:02:58	3.3	20.3	65530
12:03:00	3.2	20.3	65529
12:03:01	3.1	20.3	65530
12:03:02	3.0	20.3	65529
12:03:03	3.1	20.3	65530
12:03:04	3.1	20.3	65529
12:03:06	3.1	20.2	65530
12:03:07	3.0	20.2	65529
12:03:08	2.9	20.1	65529
12:03:09	2.8	20.1	65530
12:03:11	2.8	20.1	65529
12:03:12	2.9	20.1	65529
12:03:13	2.8	20.1	65528
12:03:14	2.7	20.1	65529
12:03:15	2.9	20.1	65529
12:03:17	2.9	20.1	65530
12:03:18	2.9	20.1	65530
12:03:19	2.7	20.0	65529
12:03:20	2.7	20.0	65528
12:03:22	2.7	20.0	65529
12:03:23	2.5	20.0	65528
12:03:24	2.5	19.9	65528
12:03:25	2.5	19.9	65530
12:03:26	2.4	19.9	65528
12:03:28	2.5	19.9	65530
12:03:29	2.6	19.9	65530
12:03:30	2.4	19.9	65529
12:03:31	2.4	19.8	65532
12:03:33	2.3	19.8	65530
12:03:34	2.3	19.8	65530
12:03:35	2.2	19.8	65528
12:03:36	2.3	19.8	65529
12:03:37	2.3	19.8	65530
12:03:39	2.2	19.7	65530
12:03:40	2.1	19.7	65530
12:03:41	2.1	19.7	65529
12:03:42	2.0	19.6	65529
12:03:44	1.9	19.6	65529
12:03:45	1.9	19.6	65530
12:03:46	1.8	19.5	65532
12:03:47	1.9	19.5	65532
12:03:48	1.8	19.5	65529
12:03:50	1.7	19.5	65530
12:03:51	1.7	19.5	65529
12:03:52	1.6	19.4	65529
12:03:53	1.6	19.4	65529
12:03:55	1.6	19.3	65530
12:03:56	1.4	19.3	65530
12:03:57	1.2	19.3	65530
12:03:58	1.1	19.3	65530
12:03:59	1.3	19.3	65530
12:04:01	1.2	19.2	65530
12:04:02	1.2	19.2	65530
12:04:03	1.2	19.2	65532
12:04:04	1.2	19.2	65530
12:04:06	1.1	19.1	65530
12:04:07	1.1	19.0	65530
12:04:08	1.1	19.1	65529
12:04:09	1.1	19.1	65529
12:04:11	1.0	19.1	65529
12:04:12	0.9	19.0	65532
12:04:13	0.9	19.0	65530
12:04:14	0.9	19.0	65530
12:04:15	0.9	18.9	65532
12:04:17	0.9	18.9	65530
12:04:18	0.8	18.9	65530
12:04:19	0.8	18.9	65532
12:04:20	0.8	18.8	65529
12:04:22	0.6	18.8	65529
12:04:23	0.5	18.8	65528
12:04:24	0.4	18.8	65528
12:04:25	0.4	18.8	65530
12:04:26	0.4	18.8	65529
12:04:28	0.4	18.7	65528
12:04:29	0.4	18.7	65528
12:04:30	0.4	18.6	65528
12:04:31	0.3	18.6	65528
12:04:33	0.2	18.6	65527
12:04:34	0.1	18.5	65528
12:04:35	0.2	18.5	65528
12:04:36	0.1	18.5	65528
12:04:37	0.0	18.5	65528
12:04:39	0.1	18.5	65528
12:04:40	0.0	18.4	65527
12:04:41	0.0	18.5	65527
12:04:42	-0.1	18.4	65525
12:04:44	-0.2	18.4	65527
12:04:45	-0.1	18.4	65527
12:04:46	-0.2	18.4	65525
12:04:47	-0.3	18.4	65525
12:04:48	-0.4	18.4	65525
12:04:50	-0.3	18.4	65528
12:04:51	-0.3	18.3	65527
12:04:52	-0.4	18.3	65527
12:04:53	-0.6	18.3	65527
12:04:55	-0.7	18.2	65528
12:04:56	-0.5	18.2	65527
12:04:57	-0.6	18.2	65527
12:04:58	-0.7	18.2	65527
12:04:59	-0.7	18.1	65527
12:05:01	-0.7	18.1	65527
12:05:02	-0.9	18.0	65527
12:05:03	-1.0	18.0	65527
12:05:04	-1.0	17.9	65527
12:05:06	-1.1	17.9	65527
12:05:07	-1.1	17.9	65527
12:05:08	-1.0	17.9	65528
12:05:09	-1.1	17.9	65528
12:05:10	-1.2	17.9	65527
12:05:12	-1.4	17.8	65528
12:05:13	-1.4	17.8	65527
12:05:14	-1.4	17.8	65527
12:05:15	-1.4	17.8	65527
12:05:17	-1.6	17.8	65527
12:05:18	-1.6	17.7	65527
12:05:19	-1.5	17.8	65528
12:05:20	-1.4	17.7	65527
12:05:21	-1.6	17.6	65528
12:05:23	-1.6	17.6	65527
12:05:24	-1.7	17.6	65528
12:05:25	-1.6	17.6	65525
12:05:26	-1.7	17.5	65529
12:05:28	-1.8	17.5	65528
12:05:29	-1.8	17.5	65527
12:05:30	-1.8	17.5	65527
12:05:31	-1.8	17.5	65528
12:05:32	-2.0	17.4	65527
12:05:34	-2.0	17.3	65527
12:05:35	-1.9	17.3	65528
12:05:36	-2.0	17.3	65528
12:05:37	-2.0	17.3	65528
12:05:39	-2.1	17.3	65528
12:05:40	-2.2	17.3	65527
12:05:41	-2.3	17.3	65529
12:05:42	-2.5	17.3	65527
12:05:43	-2.5	17.2	65527
12:05:45	-2.5	17.3	65529
12:05:46	-2.6	17.2	65528
12:05:47	-2.6	17.2	65528
12:05:48	-2.7	17.1	65528
12:05:50	-2.7	17.1	65528
12:05:51	-2.9	17.1	65528
12:05:52	-2.8	17.0	65528
12:05:53	-2.8	17.0	65528
12:05:55	-2.9	17.0	65528
12:05:56	-3.0	16.9	65525
12:05:57	-2.9	16.9	65527
12:05:58	-2.9	16.9	65528
12:05:59	-2.9	16.9	65527
12:06:01	-3.0	16.8	65528
12:06:02	-3.1	16.7	65528
12:06:03	-3.1	16.7	65527
12:06:04	-3.3	16.7	65529
12:06:06	-3.2	16.7	65529
12:06:07	-3.4	16.6	65527
12:06:08	-3.4	16.6	65527
12:06:09	-3.5	16.6	65527
12:06:10	-3.5	16.6	65528
12:06:12	-3.6	16.5	65528
12:06:13	-3.6	16.5	65529
12:06:14	-3.7	16.5	65528
12:06:15	-3.9	16.5	65527
12:06:16	-4.0	16.5	65528
12:06:18	-3.9	16.4	65528
12:06:19	-3.7	16.4	65527
12:06:20	-3.9	16.4	65527
12:06:21	-3.9	16.3	65528
12:06:23	-3.9	16.2	65525
12:06:24	-4.0	16.2	65527
12:06:25	-3.9	16.2	65527
12:06:26	-4.1	16.2	65528
12:06:28	-4.0	16.1	65527
12:06:29	-4.0	16.1	65527
12:06:30	-4.1	16.1	65528
12:06:31	-4.3	16.0	65525
12:06:32	-4.5	16.0	65525
12:06:34	-4.5	16.0	65527
12:06:35	-4.4	15.9	65527
12:06:36	-4.3	15.9	65527
12:06:37	-4.3	15.9	65527
12:06:39	-4.4	15.9	65527
12:06:40	-4.5	15.9	65528
12:06:41	-4.5	15.8	65525
12:06:42	-4.6	15.8	65527
12:06:43	-4.6	15.7	65527
12:06:45	-4.6	15.8	65525
12:06:46	-4.8	15.8	65527
12:06:47	-4.8	15.7	65527
12:06:48	-4.6	15.7	65527
12:06:49	-4.6	15.6	65527
12:06:51	-4.7	15.6	65527
12:06:52	-4.9	15.6	65527
12:06:53	-4.9	15.6	65525
12:06:54	-4.9	15.5	65527
12:06:56	-5.1	15.5	65525
12:06:57	-5.1	15.4	65527
12:06:58	-5.1	15.3	65528
12:06:59	-5.2	15.3	65527
12:07:01	-5.2	15.3	65527
12:07:02	-5.3	15.3	65525
12:07:03	-5.3	15.3	65528
12:07:04	-5.5	15.3	65527
12:07:05	-5.5	15.2	65527
12:07:07	-5.4	15.2	65527
12:07:08	-5.7	15.1	65527
12:07:09	-5.7	15.1	65527
12:07:10	-5.6	15.1	65527
12:07:12	-5.6	15.0	65527
12:07:13	-5.7	15.0	65527
12:07:14	-5.6	15.0	65527
12:07:15	-5.5	14.9	65528
12:07:16	-5.6	14.9	65527
12:07:18	-5.9	14.8	65527
12:07:19	-6.0	14.8	65525
12:07:20	-6.1	14.7	65525
12:07:21	-6.3	14.7	65525
12:07:23	-6.5	14.7	65525
12:07:24	-6.5	14.7	65525
12:07:25	-6.6	14.6	65525
12:07:26	-6.7	14.6	65527
12:07:27	-6.7	14.6	65525
12:07:29	-6.7	14.5	65527
12:07:30	-6.5	14.5	65527
12:07:31	-6.6	14.4	65527
12:07:32	-6.6	14.4	65527
12:07:34	-6.7	14.3	65527
12:07:35	-6.6	14.3	65525
12:07:36	-6.7	14.2	65527
12:07:37	-6.6	14.2	65525
12:07:38	-6.7	14.2	65525
12:07:40	-6.9	14.1	65525
12:07:41	-7.0	14.1	65525
12:07:42	-7.0	14.0	65527
12:07:43	-6.9	14.0	65525
12:07:45	-7.1	14.0	65527
12:07:46	-7.2	13.9	65527
12:07:47	-7.0	13.9	65525
12:07:48	-6.9	13.8	65525
12:07:49	-7.0	13.8	65527
12:07:51	-7.1	13.7	65527
12:07:52	-7.1	13.7	65527
12:07:53	-7.1	13.7	65527
12:07:54	-7.2	13.7	65527
12:07:56	-7.3	13.6	65525
