time	T hot	T cold	mBar
13:16:13	22.8	26.8	3
13:16:15	22.3	26.8	3
13:16:16	21.5	26.8	2
13:16:17	21.0	26.8	2
13:16:19	20.7	26.8	4
13:16:20	20.3	26.8	-1
13:16:21	20.0	26.8	3
13:16:22	19.7	26.8	2
13:16:24	19.5	26.9	0
13:16:25	19.5	26.8	0
13:16:26	19.2	26.9	0
13:16:28	19.2	26.9	3
13:16:29	19.0	26.9	2
13:16:30	18.9	26.9	2
13:16:32	18.7	26.9	0
13:16:33	18.6	26.9	0
13:16:34	18.4	27.0	-1
13:16:36	18.3	27.0	2
13:16:37	18.2	27.0	0
13:16:38	18.0	26.9	-1
13:16:40	17.8	27.0	4
13:16:41	17.8	27.0	2
13:16:42	17.6	26.9	0
13:16:44	17.5	27.0	0
13:16:45	17.3	27.0	2
13:16:46	17.2	27.0	4
13:16:48	17.1	27.0	5
13:16:49	17.0	26.9	9
13:16:50	16.8	27.0	8
13:16:52	16.5	27.0	5
13:16:53	16.3	27.0	7
13:16:54	16.2	27.0	10
13:16:56	16.0	27.0	10
13:16:57	15.9	27.0	9
13:16:58	15.6	27.0	13
13:17:00	15.5	27.0	12
13:17:01	15.3	27.0	10
13:17:02	15.2	27.0	17
13:17:04	15.0	27.0	10
13:17:05	14.9	27.0	13
13:17:06	14.9	27.0	12
13:17:08	14.7	27.0	18
13:17:09	14.5	27.0	17
13:17:10	14.4	27.0	18
13:17:12	14.4	27.0	19
13:17:13	14.3	27.0	17
13:17:14	14.3	26.9	19
13:17:16	14.1	27.0	17
13:17:17	13.9	26.9	20
13:17:18	13.8	26.9	20
13:17:20	13.6	26.9	22
13:17:21	13.6	26.9	22
13:17:22	13.5	26.9	19
13:17:24	13.4	26.9	22
13:17:25	13.3	26.9	22
13:17:26	13.2	26.9	23
13:17:28	13.1	26.9	23
13:17:29	12.9	26.8	24
13:17:30	12.7	26.8	24
13:17:32	12.6	26.8	25
13:17:33	12.4	26.8	25
13:17:34	12.2	26.8	25
13:17:35	12.1	26.8	25
13:17:37	11.9	26.7	26
