time	T hot	T cold	mBar
10:58:41	21.0	18.8	29
10:58:42	21.0	18.8	28
10:58:44	21.0	18.8	29
10:58:45	20.9	18.9	28
10:58:46	20.9	18.8	29
10:58:48	20.9	18.8	29
10:58:49	21.0	18.8	30
10:58:50	21.0	18.8	28
10:58:52	21.0	18.8	26
10:58:53	21.0	18.8	25
10:58:54	21.1	18.8	25
10:58:56	21.1	18.8	29
10:58:57	21.1	18.8	28
10:58:58	21.0	18.8	28
10:59:00	21.0	18.8	28
10:59:01	21.0	18.8	26
10:59:02	20.9	18.7	26
10:59:04	20.9	18.7	25
10:59:05	20.9	18.7	28
10:59:06	21.0	18.8	25
10:59:08	21.0	18.8	26
10:59:09	21.0	18.8	28
10:59:10	20.9	18.8	29
10:59:12	20.7	18.8	28
10:59:13	20.5	18.8	28
10:59:14	20.3	18.8	25
10:59:16	20.0	18.8	29
10:59:17	19.6	18.8	26
10:59:18	19.2	18.8	25
10:59:20	18.9	18.7	28
10:59:21	18.4	18.7	28
10:59:23	18.0	18.7	25
10:59:24	17.7	18.6	26
10:59:25	17.4	18.6	26
10:59:27	17.1	18.5	26
10:59:28	16.8	18.4	26
10:59:29	16.5	18.4	25
10:59:31	16.1	18.3	26
10:59:32	15.8	18.2	24
10:59:33	15.8	18.2	26
10:59:35	15.5	18.2	26
10:59:36	15.3	18.0	26
10:59:37	15.1	17.9	26
10:59:39	14.9	17.8	28
10:59:40	14.9	17.8	28
10:59:41	14.7	17.7	29
10:59:43	14.6	17.6	26
10:59:44	14.4	17.5	26
10:59:45	14.3	17.4	26
10:59:47	14.2	17.3	25
10:59:48	14.0	17.2	26
10:59:49	13.9	17.1	26
10:59:51	13.8	17.0	28
10:59:52	13.8	16.9	28
10:59:53	13.6	16.9	25
10:59:55	13.4	16.7	25
10:59:56	13.2	16.5	25
10:59:57	13.1	16.4	26
10:59:59	13.0	16.3	25
11:00:00	12.9	16.2	28
11:00:01	12.9	16.1	25
11:00:03	12.6	16.0	25
11:00:04	12.4	15.8	25
11:00:06	12.3	15.6	25
11:00:07	12.3	15.6	25
11:00:08	12.2	15.4	25
11:00:10	11.9	15.3	26
11:00:11	11.8	15.2	25
11:00:12	11.7	15.0	26
11:00:14	11.6	14.9	26
11:00:15	11.5	14.8	26
11:00:16	11.4	14.6	25
11:00:18	11.2	14.4	28
11:00:19	11.1	14.3	24
11:00:20	10.9	14.2	25
11:00:22	10.7	14.0	24
11:00:23	10.5	13.9	24
11:00:24	10.3	13.7	25
11:00:26	10.2	13.6	23
11:00:27	9.9	13.5	25
11:00:28	9.7	13.3	25
11:00:30	9.6	13.1	25
11:00:31	9.4	12.9	24
11:00:32	9.1	12.8	24
11:00:34	8.9	12.6	26
11:00:35	8.9	12.5	26
11:00:36	8.7	12.3	25
11:00:38	8.6	12.2	25
11:00:39	8.4	12.1	25
11:00:40	8.2	11.8	24
11:00:42	8.2	11.7	24
11:00:43	8.1	11.5	25
11:00:44	8.0	11.4	24
11:00:46	7.8	11.2	24
11:00:47	7.7	11.0	22
11:00:48	7.7	10.9	23
11:00:50	7.6	10.7	22
11:00:51	7.4	10.5	23
11:00:53	7.4	10.3	22
11:00:54	7.3	10.2	22
11:00:55	7.1	10.1	23
11:00:57	7.0	9.9	22
11:00:58	7.0	9.7	23
11:00:59	6.8	9.5	23
11:01:01	6.7	9.4	24
11:01:02	6.6	9.1	23
11:01:03	6.6	9.0	24
11:01:05	6.4	8.8	24
11:01:06	6.2	8.6	23
11:01:07	6.0	8.4	23
11:01:09	5.8	8.3	22
11:01:10	5.7	8.1	24
11:01:11	5.8	7.9	23
11:01:13	5.6	7.7	22
11:01:14	5.5	7.6	24
11:01:15	5.5	7.4	25
11:01:17	5.4	7.2	24
11:01:18	5.3	7.0	22
11:01:19	5.1	6.9	23
11:01:21	5.0	6.7	23
11:01:22	4.9	6.5	24
11:01:23	4.9	6.4	23
11:01:25	4.8	6.2	23
11:01:26	4.6	6.0	24
11:01:27	4.4	5.9	23
11:01:29	4.3	5.7	23
11:01:30	4.1	5.5	20
11:01:31	4.0	5.3	22
11:01:33	3.9	5.1	20
11:01:34	3.8	5.0	23
11:01:35	3.7	4.8	22
11:01:37	3.4	4.7	24
11:01:38	3.4	4.4	23
11:01:40	3.4	4.2	22
11:01:41	3.2	4.0	22
11:01:42	3.1	3.8	23
11:01:44	2.9	3.7	22
11:01:45	2.8	3.5	22
11:01:46	2.9	3.3	20
11:01:48	2.9	3.1	22
11:01:49	2.8	2.9	22
11:01:50	2.7	2.8	23
11:01:52	2.5	2.6	20
11:01:53	2.4	2.4	20
11:01:54	2.4	2.2	22
11:01:56	2.3	2.0	22
11:01:57	2.3	1.8	22
11:01:58	2.3	1.7	20
11:02:00	2.2	1.6	22
11:02:01	2.1	1.3	22
11:02:02	1.9	1.1	23
11:02:04	1.9	0.9	24
11:02:05	1.9	0.7	20
11:02:06	1.8	0.5	23
11:02:08	1.6	0.3	20
11:02:09	1.6	0.2	19
11:02:10	1.6	0.0	22
11:02:12	1.6	-0.0	20
11:02:13	1.5	-0.2	22
11:02:14	1.5	-0.3	20
11:02:16	1.5	-0.5	20
11:02:17	1.6	-0.7	20
11:02:18	1.5	-0.9	19
11:02:20	1.3	-1.0	19
11:02:21	1.2	-1.2	19
11:02:22	1.1	-1.4	20
11:02:24	1.2	-1.5	19
11:02:25	1.2	-1.6	20
11:02:27	1.2	-1.8	19
11:02:28	1.0	-2.0	19
11:02:29	0.9	-2.2	19
11:02:31	0.8	-2.3	19
11:02:32	0.8	-2.4	19
11:02:33	0.7	-2.6	18
11:02:35	0.8	-2.8	20
11:02:36	0.8	-2.9	19
11:02:37	0.7	-3.0	20
11:02:39	0.6	-3.2	20
11:02:40	0.5	-3.3	20
11:02:41	0.4	-3.5	19
11:02:43	0.3	-3.6	19
11:02:44	0.2	-3.7	19
11:02:45	0.3	-3.9	19
11:02:47	0.2	-4.1	19
11:02:48	0.2	-4.2	18
11:02:49	0.2	-4.3	18
11:02:51	0.1	-4.4	18
11:02:52	0.2	-4.5	18
11:02:53	0.1	-4.7	17
11:02:55	0.0	-4.9	18
11:02:56	0.0	-5.0	18
11:02:57	0.0	-5.1	17
11:02:59	0.0	-5.2	18
