time	T hot	T cold	mBar
15:10:11	6.2	7.2	7978
15:10:12	6.1	7.2	7981
15:10:14	6.2	7.2	7982
15:10:15	6.2	7.2	7983
15:10:16	6.3	7.1	7986
15:10:18	8.9	6.6	7987
15:10:19	9.5	6.0	7988
15:10:20	9.7	5.3	7992
15:10:21	9.7	4.7	7992
15:10:23	9.7	4.2	7991
15:10:24	9.7	3.6	7993
15:10:25	9.7	3.1	7994
15:10:26	9.7	2.5	7997
15:10:28	9.6	2.1	7996
15:10:29	9.7	1.5	7996
15:10:30	9.7	1.1	7996
15:10:31	9.7	0.5	7997
15:10:33	9.7	0.2	8000
15:10:34	9.6	-0.2	8000
15:10:35	9.6	-0.7	7998
15:10:37	9.6	-1.2	8002
15:10:38	9.6	-1.5	8000
15:10:39	9.6	-2.0	8003
15:10:40	9.6	-2.4	8003
15:10:42	9.6	-2.7	8003
15:10:43	9.6	-3.2	8003
15:10:44	9.6	-3.6	8004
15:10:45	9.5	-4.0	8003
15:10:47	9.5	-4.4	8007
15:10:48	9.5	-4.8	8007
15:10:49	9.6	-5.2	8007
15:10:50	9.6	-5.6	8005
15:10:52	9.5	-5.9	8007
15:10:53	9.5	-6.3	8005
15:10:54	9.6	-6.5	8008
15:10:56	9.6	-6.9	8008
15:10:57	9.6	-7.2	8007
15:10:58	9.6	-7.5	8005
15:10:59	9.6	-7.8	8008
15:11:01	9.6	-8.1	8008
15:11:02	9.5	-8.4	8007
15:11:03	9.5	-8.6	8008
15:11:04	9.6	-8.8	8009
15:11:06	9.5	-9.0	8009
15:11:07	9.6	-9.3	8009
15:11:08	9.6	-9.7	8008
15:11:10	9.6	-9.9	8009
15:11:11	9.6	-10.3	8008
15:11:12	9.5	-10.5	8008
15:11:13	9.6	-10.8	8008
15:11:15	9.6	-11.1	8009
15:11:16	9.6	-11.4	8010
15:11:17	9.6	-11.7	8009
15:11:18	9.7	-11.8	8010
15:11:20	9.6	-12.2	8010
15:11:21	9.6	-12.4	8007
15:11:22	9.7	-12.7	8009
15:11:24	9.6	-13.0	8008
15:11:25	9.6	-13.2	8008
15:11:26	9.6	-13.5	8009
15:11:27	9.6	-13.8	8008
15:11:29	9.6	-14.0	8008
15:11:30	9.6	-14.3	8007
15:11:31	9.6	-14.5	8007
15:11:32	9.6	-14.8	8007
15:11:34	9.6	-15.0	8008
15:11:35	9.6	-15.3	8008
15:11:36	9.6	-15.5	8008
15:11:38	9.5	-15.8	8005
15:11:39	9.6	-16.0	8007
15:11:40	9.6	-16.2	8005
15:11:41	9.6	-16.4	8004
15:11:43	9.6	-16.6	8004
15:11:44	9.6	-16.9	8004
15:11:45	9.6	-17.1	8004
15:11:46	9.6	-17.3	8005
15:11:48	9.7	-17.6	8007
15:11:49	9.6	-17.8	8005
15:11:50	9.6	-18.0	8005
15:11:52	9.6	-18.1	8005
15:11:53	9.6	-18.4	8004
15:11:54	9.6	-18.7	8004
15:11:55	9.6	-18.8	8004
15:11:57	9.6	-19.1	8004
15:11:58	9.6	-19.3	8003
15:11:59	9.6	-19.4	8004
15:12:00	9.6	-19.7	8003
15:12:02	9.6	-19.9	8003
15:12:03	9.6	-20.1	8000
15:12:04	9.6	-20.2	8002
15:12:06	9.6	-20.5	8000
15:12:07	9.6	-20.7	8003
15:12:08	9.6	-20.8	8000
15:12:09	9.6	-21.0	7999
15:12:11	9.6	-21.3	7999
15:12:12	9.6	-21.5	7998
15:12:13	9.6	-21.7	7999
15:12:14	9.6	-21.8	7999
15:12:16	9.6	-22.0	7997
15:12:17	9.6	-22.2	7998
15:12:18	9.7	-22.4	7999
15:12:19	9.6	-22.5	7998
15:12:21	9.6	-22.7	7999
15:12:22	9.7	-22.9	7998
15:12:23	9.7	-23.0	7998
15:12:25	9.6	-23.2	7996
15:12:26	9.7	-23.4	7996
15:12:27	9.7	-23.5	7996
15:12:28	9.7	-23.7	7996
15:12:30	9.7	-23.8	7996
15:12:31	9.7	-24.0	7994
15:12:32	9.7	-24.2	7994
15:12:33	9.7	-24.3	7994
15:12:35	9.7	-24.4	7994
15:12:36	9.8	-24.6	7993
15:12:37	9.7	-24.7	7996
15:12:38	9.8	-24.9	7994
15:12:40	9.8	-25.0	7994
15:12:41	9.8	-25.1	7994
15:12:42	9.7	-25.3	7996
15:12:44	9.7	-25.5	7994
15:12:45	9.7	-25.6	7994
15:12:46	9.7	-25.7	7993
15:12:47	9.8	-25.8	7993
15:12:49	9.8	-26.0	7993
15:12:50	9.8	-26.1	7994
15:12:51	9.8	-26.2	7993
15:12:52	9.8	-26.4	7992
15:12:54	9.8	-26.5	7992
15:12:55	9.8	-26.6	7992
15:12:56	9.8	-26.7	7993
15:12:58	9.8	-26.9	7993
15:12:59	9.8	-27.0	7993
15:13:00	9.8	-27.1	7993
15:13:01	9.8	-27.2	7992
15:13:03	9.8	-27.4	7992
15:13:04	9.8	-27.5	7992
15:13:05	9.8	-27.6	7992
15:13:06	9.8	-27.7	7991
15:13:08	9.8	-27.8	7992
15:13:09	9.8	-27.9	7991
15:13:10	9.8	-28.1	7988
15:13:11	9.8	-28.2	7988
15:13:13	9.8	-28.3	7989
15:13:14	9.8	-28.4	7989
15:13:15	9.8	-28.5	7991
15:13:16	9.8	-28.5	7991
15:13:18	9.9	-28.6	7989
15:13:19	9.9	-28.8	7991
15:13:20	9.9	-28.9	7988
15:13:22	9.8	-29.0	7988
15:13:23	9.8	-29.1	7987
15:13:24	9.8	-29.2	7987
15:13:25	9.9	-29.3	7989
15:13:27	9.9	-29.3	7988
15:13:28	9.8	-29.4	7987
15:13:29	9.9	-29.6	7987
15:13:30	9.8	-29.7	7986
15:13:32	9.9	-29.8	7987
15:13:33	9.9	-29.9	7984
15:13:34	9.9	-29.9	7986
15:13:36	9.9	-30.0	7986
15:13:37	9.9	-30.0	7986
15:13:38	9.9	-30.2	7986
15:13:39	9.9	-30.3	7986
15:13:41	9.9	-30.4	7986
15:13:42	9.9	-30.4	7986
15:13:43	9.9	-30.5	7986
15:13:44	9.9	-30.6	7987
15:13:46	9.9	-30.7	7986
15:13:47	9.9	-30.7	7987
15:13:48	9.9	-30.9	7987
15:13:49	9.9	-30.9	7987
15:13:51	9.9	-31.1	7986
15:13:52	10.0	-31.1	7986
15:13:53	9.9	-31.2	7983
15:13:55	9.9	-31.3	7983
15:13:56	9.9	-31.3	7983
15:13:57	9.9	-31.4	7983
15:13:58	9.9	-31.5	7983
15:14:00	10.0	-31.5	7982
15:14:01	10.0	-31.6	7982
15:14:02	10.0	-31.7	7982
15:14:03	10.0	-31.8	7982
15:14:05	10.0	-31.9	7986
15:14:06	9.9	-32.0	7984
15:14:07	10.0	-32.0	7982
15:14:09	10.0	-32.1	7983
15:14:10	9.9	-32.2	7984
15:14:11	10.0	-32.2	7982
15:14:12	10.0	-32.2	7982
15:14:14	10.0	-32.3	7983
15:14:15	10.0	-32.4	7983
15:14:16	9.9	-32.5	7982
15:14:17	10.0	-32.6	7982
15:14:19	10.0	-32.6	7981
15:14:20	10.0	-32.7	7982
15:14:21	10.0	-32.8	7983
15:14:22	10.0	-32.7	7982
15:14:24	10.0	-32.8	7982
15:14:25	10.0	-32.8	7982
15:14:26	10.0	-32.9	7982
15:14:28	10.1	-32.9	7981
15:14:29	10.1	-33.0	7981
