time	T hot	T cold	mBar
15:43:09	-40.7	-40.6	64886
15:43:10	-40.7	-40.6	64887
15:43:11	-40.7	-40.6	64887
15:43:13	-40.7	-40.6	64888
15:43:14	-40.7	-40.6	64888
15:43:15	-40.7	-40.5	64889
15:43:16	-40.7	-40.5	64888
15:43:18	-40.7	-40.5	64888
15:43:19	-40.7	-40.5	64889
15:43:20	-40.7	-40.6	64888
15:43:21	-40.7	-40.6	64889
15:43:22	-40.7	-40.6	64888
15:43:24	-40.7	-40.6	64889
15:43:25	-40.7	-40.6	64889
15:43:26	-40.7	-40.6	64890
15:43:27	-40.7	-40.6	64890
15:43:29	-40.7	-40.6	64890
15:43:30	-40.7	-40.6	64893
15:43:31	-40.7	-40.6	64893
15:43:32	-40.7	-40.6	64893
15:43:34	-40.7	-40.7	64894
15:43:35	-40.7	-40.7	64894
15:43:36	-40.7	-40.6	64893
15:43:37	-40.7	-40.6	64895
15:43:38	-40.7	-40.7	64895
15:43:40	-40.6	-40.6	64895
15:43:41	-40.6	-40.6	64897
15:43:42	-40.6	-40.6	64894
15:43:43	-40.6	-40.6	64897
15:43:45	-40.7	-40.6	64899
15:43:46	-40.7	-40.6	64899
15:43:47	-40.7	-40.6	64897
15:43:48	-40.7	-40.6	64899
15:43:49	-40.7	-40.6	64666
15:43:51	-40.7	-40.6	64636
15:43:52	-40.7	-40.6	64629
15:43:53	-40.7	-40.6	64621
15:43:54	-40.7	-40.6	64613
15:43:56	-40.7	-40.7	64611
15:43:57	-40.7	-40.6	64608
15:43:58	-40.7	-40.6	64608
15:43:59	-40.7	-40.6	64606
15:44:01	-40.7	-40.6	64605
15:44:02	-40.6	-40.6	64603
15:44:03	-40.7	-40.7	64603
15:44:04	-40.7	-40.6	64603
15:44:05	-40.7	-40.6	64600
15:44:07	-40.6	-40.6	64598
15:44:08	-40.6	-40.6	64600
15:44:09	-40.7	-40.6	64598
15:44:10	-40.7	-40.7	64597
15:44:12	-40.5	-40.6	64600
15:44:13	-40.5	-40.6	64598
15:44:14	-40.5	-40.7	64598
15:44:15	-40.6	-40.6	64597
15:44:17	-40.6	-40.7	64595
15:44:18	-40.6	-40.6	64596
15:44:19	-40.6	-40.6	64596
15:44:20	-40.6	-40.6	64596
15:44:21	-40.6	-40.6	64595
15:44:23	-40.6	-40.7	64595
15:44:24	-40.6	-40.6	64596
15:44:25	-40.6	-40.6	64596
15:44:26	-40.6	-40.6	64595
15:44:28	-40.6	-40.6	64592
15:44:29	-40.7	-40.6	64593
15:44:30	-40.6	-40.7	64592
15:44:31	-40.7	-40.6	64593
15:44:33	-40.6	-40.6	64595
15:44:34	-40.6	-40.5	64592
15:44:35	-40.6	-40.5	64593
15:44:36	-40.5	-40.5	64592
15:44:37	-40.5	-40.5	64591
15:44:39	-40.5	-40.4	64591
15:44:40	-40.5	-40.5	64591
15:44:41	-40.4	-40.5	64590
15:44:42	-40.4	-40.5	64592
15:44:44	-40.5	-40.4	64592
15:44:45	-40.5	-40.5	64592
15:44:46	-40.5	-40.5	64593
15:44:47	-40.5	-40.5	64592
15:44:48	-40.6	-40.5	64591
15:44:50	-40.5	-40.4	64592
15:44:51	-40.6	-40.5	64591
15:44:52	-40.6	-40.4	64591
15:44:53	-40.5	-40.4	64592
15:44:55	-40.5	-40.4	64590
15:44:56	-40.5	-40.4	64588
15:44:57	-40.5	-40.5	64588
15:44:58	-40.5	-40.5	64595
15:45:00	-40.5	-40.5	64597
15:45:01	-40.5	-40.5	64600
15:45:02	-40.5	-40.5	64600
15:45:03	-40.4	-40.4	64602
15:45:04	-40.4	-40.5	64603
15:45:06	-40.5	-40.5	64605
15:45:07	-40.4	-40.5	64606
15:45:08	-40.5	-40.5	64606
15:45:09	-40.3	-40.5	64608
15:45:11	-40.4	-40.5	64608
15:45:12	-40.4	-40.5	64611
15:45:13	-40.4	-40.5	64612
15:45:14	-40.4	-40.5	64612
15:45:15	-40.4	-40.5	64611
15:45:17	-40.4	-40.5	64614
15:45:18	-40.4	-40.5	64614
15:45:19	-40.4	-40.5	64612
15:45:20	-40.4	-40.5	64617
15:45:22	-40.4	-40.5	64614
15:45:23	-40.5	-40.5	64616
15:45:24	-40.5	-40.5	64618
15:45:25	-40.5	-40.5	64617
15:45:26	-40.6	-40.5	64618
15:45:28	-40.6	-40.5	64619
15:45:29	-40.5	-40.4	64622
