time	T hot	T cold	mBar
16:47:36	-42.1	-41.3	3046
16:47:37	-42.0	-41.3	3045
16:47:38	-42.0	-41.3	3045
16:47:40	-42.0	-41.3	3046
16:47:41	-42.0	-41.3	3045
16:47:42	-42.1	-41.3	3046
16:47:44	-42.1	-41.3	3048
16:47:45	-42.2	-41.3	3046
16:47:46	-42.1	-41.3	3044
16:47:48	-42.1	-41.3	3044
16:47:49	-42.0	-41.3	3046
16:47:50	-42.1	-41.3	3045
16:47:52	-42.1	-41.3	3048
16:47:53	-42.1	-41.4	3046
16:47:54	-42.2	-41.3	3046
16:47:56	-42.2	-41.3	3048
16:47:57	-42.2	-41.3	3048
16:47:58	-42.2	-41.3	3046
16:48:00	-42.1	-41.3	3048
16:48:01	-42.1	-41.3	3048
16:48:02	-42.1	-41.3	3048
16:48:04	-42.0	-41.3	3049
16:48:05	-42.0	-41.3	3048
16:48:06	-42.1	-41.3	3048
16:48:08	-42.1	-41.3	3048
16:48:09	-42.1	-41.3	3048
16:48:10	-42.2	-41.3	3048
16:48:12	-42.1	-41.3	3048
16:48:13	-42.2	-41.4	3048
16:48:14	-42.2	-41.4	3049
16:48:16	-42.3	-41.4	3049
16:48:17	-42.3	-41.4	3050
16:48:18	-42.2	-41.4	3051
16:48:20	-42.2	-41.4	3050
16:48:21	-42.2	-41.4	3050
16:48:22	-42.2	-41.4	3050
16:48:24	-42.2	-41.4	3051
16:48:25	-42.2	-41.4	3050
16:48:26	-42.2	-41.4	3051
16:48:27	-42.1	-41.3	3050
16:48:29	-42.2	-41.4	3050
16:48:30	-42.1	-41.4	3050
16:48:31	-42.2	-41.4	3051
16:48:33	-42.2	-41.4	3050
16:48:34	-42.2	-41.4	3050
16:48:35	-42.2	-41.4	3049
16:48:37	-42.3	-41.4	3049
16:48:38	-42.3	-41.4	3049
16:48:39	-42.1	-41.4	3049
16:48:41	-42.2	-41.4	3050
16:48:42	-42.2	-41.4	3048
16:48:43	-42.3	-41.4	3050
16:48:45	-42.2	-41.4	3050
16:48:46	-42.2	-41.4	3050
16:48:47	-42.2	-41.4	3049
16:48:49	-42.2	-41.4	3050
16:48:50	-42.2	-41.4	3050
16:48:51	-42.1	-41.4	3049
16:48:53	-42.0	-41.4	3050
16:48:54	-42.0	-41.4	3049
16:48:55	-42.1	-41.4	3049
16:48:57	-42.2	-41.3	3049
16:48:58	-42.1	-41.3	3050
16:48:59	-42.1	-41.3	3049
16:49:01	-42.1	-41.3	3050
16:49:02	-42.1	-41.3	3050
16:49:03	-42.1	-41.3	3050
16:49:05	-42.2	-41.3	3049
16:49:06	-42.2	-41.3	3049
16:49:07	-42.2	-41.3	3051
16:49:09	-42.1	-41.3	3049
16:49:10	-42.1	-41.3	3050
16:49:11	-42.2	-41.3	3050
16:49:13	-42.3	-41.3	3051
16:49:14	-42.2	-41.3	3051
16:49:15	-42.1	-41.3	3050
16:49:17	-42.1	-41.3	3051
16:49:18	-42.2	-41.4	3052
16:49:19	-42.1	-41.4	3050
16:49:21	-42.0	-41.3	3051
16:49:22	-42.0	-41.2	3050
16:49:23	-42.0	-41.3	3052
16:49:25	-42.0	-41.3	3051
16:49:26	-42.0	-41.3	3051
16:49:27	-42.1	-41.3	3050
16:49:28	-41.9	-41.3	3050
16:49:30	-41.9	-41.3	3051
16:49:31	-42.1	-41.3	3050
16:49:32	-42.0	-41.3	3052
